"Time (s) Run #1","Geiger Counts (counts/sample) Run #1","Time (s) Run #2","Geiger Counts (counts/sample) Run #2","Time (s) Run #3","Geiger Counts (counts/sample) Run #3","Time (s) Run #4","Geiger Counts (counts/sample) Run #4","Time (s) Run #5","Geiger Counts (counts/sample) Run #5","Time (s) Run #6","Geiger Counts (counts/sample) Run #6","Time (s) Run #7","Geiger Counts (counts/sample) Run #7","Time (s) Run #8","Geiger Counts (counts/sample) Run #8","Time (s) Run #9","Geiger Counts (counts/sample) Run #9","Time (s) Run #10","Geiger Counts (counts/sample) Run #10","Time (s) Run #11","Geiger Counts (counts/sample) Run #11","Time (s) Run #12","Geiger Counts (counts/sample) Run #12","Time (s) Run #13","Geiger Counts (counts/sample) Run #13","Time (s) Run #14","Geiger Counts (counts/sample) Run #14","Time (s) Run #15","Geiger Counts (counts/sample) Run #15","Time (s) Run #16","Geiger Counts (counts/sample) Run #16","Time (s) Run #17","Geiger Counts (counts/sample) Run #17","Time (s) Run #18","Geiger Counts (counts/sample) Run #18","Time (s) Run #19","Geiger Counts (counts/sample) Run #19","Time (s) Run #20","Geiger Counts (counts/sample) Run #20"
20.400,2,20.400,4,20.400,1,20.400,2,20.400,3,20.400,2,20.400,0,20.400,1,20.400,1,20.400,3,20.400,2,20.400,2,20.400,1,20.400,1,20.400,3,20.400,2,20.400,0,20.400,0,20.400,0,20.400,3
20.500,3,20.500,7,20.500,1,20.500,2,20.500,2,20.500,2,20.500,1,20.500,3,20.500,1,20.500,1,20.500,4,20.500,1,20.500,3,20.500,1,20.500,0,20.500,0,20.500,0,20.500,2,20.500,1,20.500,0
20.600,5,20.600,3,20.600,4,20.600,1,20.600,2,20.600,1,20.600,0,20.600,2,20.600,2,20.600,0,20.600,2,20.600,1,20.600,1,20.600,2,20.600,0,20.600,1,20.600,2,20.600,1,20.600,1,20.600,0
20.700,2,20.700,0,20.700,1,20.700,0,20.700,0,20.700,1,20.700,3,20.700,2,20.700,1,20.700,1,20.700,1,20.700,1,20.700,3,20.700,1,20.700,1,20.700,2,20.700,0,20.700,3,20.700,2,20.700,1
20.800,1,20.800,0,20.800,1,20.800,2,20.800,2,20.800,1,20.800,2,20.800,5,20.800,1,20.800,1,20.800,1,20.800,2,20.800,3,20.800,3,20.800,0,20.800,2,20.800,7,20.800,1,20.800,0,20.800,0
20.900,0,20.900,2,20.900,2,20.900,3,20.900,1,20.900,2,20.900,1,20.900,2,20.900,0,20.900,3,20.900,1,20.900,1,20.900,4,20.900,1,20.900,1,20.900,1,20.900,0,20.900,2,20.900,2,20.900,2
21.000,2,21.000,1,21.000,2,21.000,2,21.000,3,21.000,2,21.000,0,21.000,0,21.000,0,21.000,0,21.000,3,21.000,2,21.000,0,21.000,0,21.000,0,21.000,2,21.000,1,21.000,4,21.000,1,21.000,1
21.100,2,21.100,2,21.100,4,21.100,1,21.100,0,21.100,4,21.100,1,21.100,1,21.100,2,21.100,2,21.100,3,21.100,4,21.100,4,21.100,1,21.100,3,21.100,0,21.100,2,21.100,3,21.100,1,21.100,3
21.200,1,21.200,2,21.200,1,21.200,3,21.200,0,21.200,2,21.200,2,21.200,0,21.200,2,21.200,1,21.200,4,21.200,1,21.200,0,21.200,1,21.200,2,21.200,1,21.200,1,21.200,1,21.200,0,21.200,1
21.300,5,21.300,2,21.300,1,21.300,0,21.300,1,21.300,0,21.300,0,21.300,3,21.300,0,21.300,1,21.300,4,21.300,2,21.300,1,21.300,2,21.300,2,21.300,3,21.300,0,21.300,0,21.300,4,21.300,1
21.400,3,21.400,2,21.400,2,21.400,1,21.400,1,21.400,0,21.400,1,21.400,0,21.400,3,21.400,1,21.400,2,21.400,2,21.400,4,21.400,1,21.400,4,21.400,0,21.400,0,21.400,1,21.400,2,21.400,2
21.500,1,21.500,2,21.500,3,21.500,1,21.500,3,21.500,0,21.500,1,21.500,1,21.500,2,21.500,1,21.500,3,21.500,1,21.500,2,21.500,2,21.500,4,21.500,1,21.500,1,21.500,4,21.500,1,21.500,2
21.600,0,21.600,2,21.600,2,21.600,1,21.600,0,21.600,2,21.600,1,21.600,1,21.600,1,21.600,1,21.600,2,21.600,2,21.600,1,21.600,1,21.600,1,21.600,2,21.600,3,21.600,2,21.600,2,21.600,1
21.700,2,21.700,4,21.700,2,21.700,1,21.700,0,21.700,2,21.700,0,21.700,1,21.700,2,21.700,0,21.700,2,21.700,4,21.700,0,21.700,1,21.700,4,21.700,0,21.700,5,21.700,4,21.700,2,21.700,0
21.800,1,21.800,0,21.800,3,21.800,1,21.800,2,21.800,3,21.800,1,21.800,1,21.800,1,21.800,1,21.800,1,21.800,2,21.800,2,21.800,1,21.800,0,21.800,1,21.800,2,21.800,0,21.800,3,21.800,2
21.900,3,21.900,4,21.900,1,21.900,2,21.900,0,21.900,0,21.900,5,21.900,1,21.900,1,21.900,1,21.900,1,21.900,3,21.900,1,21.900,1,21.900,2,21.900,0,21.900,2,21.900,1,21.900,1,21.900,0
22.000,2,22.000,0,22.000,6,22.000,3,22.000,1,22.000,3,22.000,2,22.000,3,22.000,3,22.000,2,22.000,0,22.000,2,22.000,3,22.000,3,22.000,3,22.000,3,22.000,0,22.000,0,22.000,2,22.000,0
22.100,0,22.100,3,22.100,0,22.100,2,22.100,4,22.100,1,22.100,1,22.100,3,22.100,0,22.100,1,22.100,1,22.100,1,22.100,1,22.100,0,22.100,2,22.100,0,22.100,4,22.100,2,22.100,2,22.100,1
22.200,2,22.200,2,22.200,0,22.200,1,22.200,2,22.200,2,22.200,1,22.200,3,22.200,2,22.200,2,22.200,1,22.200,1,22.200,2,22.200,0,22.200,2,22.200,2,22.200,3,22.200,2,22.200,1,22.200,0
22.300,2,22.300,0,22.300,3,22.300,0,22.300,2,22.300,1,22.300,0,22.300,1,22.300,0,22.300,3,22.300,0,22.300,1,22.300,1,22.300,2,22.300,1,22.300,2,22.300,2,22.300,3,22.300,2,22.300,0
22.400,2,22.400,4,22.400,2,22.400,1,22.400,2,22.400,2,22.400,0,22.400,2,22.400,0,22.400,1,22.400,1,22.400,0,22.400,1,22.400,3,22.400,0,22.400,2,22.400,1,22.400,2,22.400,1,22.400,0
22.500,3,22.500,0,22.500,1,22.500,5,22.500,0,22.500,3,22.500,4,22.500,2,22.500,1,22.500,0,22.500,4,22.500,4,22.500,5,22.500,3,22.500,2,22.500,1,22.500,0,22.500,1,22.500,0,22.500,3
22.600,3,22.600,1,22.600,4,22.600,3,22.600,1,22.600,1,22.600,1,22.600,1,22.600,0,22.600,4,22.600,2,22.600,3,22.600,1,22.600,0,22.600,0,22.600,3,22.600,1,22.600,3,22.600,3,22.600,1
22.700,2,22.700,3,22.700,3,22.700,1,22.700,0,22.700,0,22.700,1,22.700,1,22.700,1,22.700,0,22.700,2,22.700,3,22.700,0,22.700,0,22.700,2,22.700,0,22.700,0,22.700,3,22.700,2,22.700,3
22.800,1,22.800,1,22.800,3,22.800,3,22.800,1,22.800,0,22.800,2,22.800,4,22.800,0,22.800,2,22.800,3,22.800,0,22.800,1,22.800,2,22.800,3,22.800,2,22.800,0,22.800,4,22.800,1,22.800,2
22.900,2,22.900,2,22.900,0,22.900,0,22.900,1,22.900,1,22.900,2,22.900,1,22.900,1,22.900,2,22.900,1,22.900,5,22.900,3,22.900,1,22.900,2,22.900,3,22.900,2,22.900,2,22.900,2,22.900,3
23.000,1,23.000,0,23.000,2,23.000,2,23.000,2,23.000,0,23.000,1,23.000,0,23.000,0,23.000,0,23.000,2,23.000,1,23.000,2,23.000,3,23.000,1,23.000,0,23.000,4,23.000,1,23.000,0,23.000,1
23.100,1,23.100,0,23.100,1,23.100,1,23.100,3,23.100,1,23.100,3,23.100,2,23.100,3,23.100,2,23.100,1,23.100,1,23.100,3,23.100,1,23.100,3,23.100,1,23.100,2,23.100,0,23.100,0,23.100,2
23.200,1,23.200,4,23.200,1,23.200,4,23.200,2,23.200,0,23.200,1,23.200,4,23.200,2,23.200,1,23.200,2,23.200,2,23.200,1,23.200,0,23.200,0,23.200,2,23.200,2,23.200,0,23.200,2,23.200,2
23.300,2,23.300,1,23.300,0,23.300,4,23.300,0,23.300,3,23.300,2,23.300,0,23.300,3,23.300,1,23.300,1,23.300,3,23.300,3,23.300,0,23.300,4,23.300,4,23.300,1,23.300,1,23.300,2,23.300,1
23.400,1,23.400,1,23.400,1,23.400,3,23.400,2,23.400,2,23.400,1,23.400,2,23.400,0,23.400,2,23.400,2,23.400,4,23.400,3,23.400,1,23.400,2,23.400,2,23.400,1,23.400,0,23.400,2,23.400,2
23.500,0,23.500,3,23.500,2,23.500,3,23.500,2,23.500,2,23.500,1,23.500,1,23.500,1,23.500,2,23.500,1,23.500,2,23.500,0,23.500,0,23.500,0,23.500,1,23.500,3,23.500,1,23.500,1,23.500,3
23.600,1,23.600,1,23.600,3,23.600,2,23.600,2,23.600,1,23.600,0,23.600,0,23.600,0,23.600,1,23.600,1,23.600,3,23.600,1,23.600,1,23.600,0,23.600,3,23.600,1,23.600,0,23.600,2,23.600,1
23.700,3,23.700,0,23.700,3,23.700,5,23.700,1,23.700,1,23.700,4,23.700,2,23.700,1,23.700,1,23.700,3,23.700,1,23.700,2,23.700,3,23.700,2,23.700,5,23.700,3,23.700,3,23.700,0,23.700,2
23.800,2,23.800,2,23.800,1,23.800,0,23.800,3,23.800,1,23.800,1,23.800,1,23.800,3,23.800,2,23.800,2,23.800,2,23.800,1,23.800,0,23.800,1,23.800,1,23.800,2,23.800,2,23.800,2,23.800,2
23.900,1,23.900,1,23.900,3,23.900,0,23.900,1,23.900,0,23.900,0,23.900,1,23.900,2,23.900,2,23.900,0,23.900,2,23.900,2,23.900,2,23.900,1,23.900,0,23.900,1,23.900,1,23.900,2,23.900,2
24.000,0,24.000,1,24.000,1,24.000,1,24.000,4,24.000,1,24.000,1,24.000,3,24.000,4,24.000,1,24.000,2,24.000,2,24.000,1,24.000,0,24.000,2,24.000,0,24.000,3,24.000,1,24.000,1,24.000,0
24.100,2,24.100,0,24.100,4,24.100,3,24.100,2,24.100,0,24.100,1,24.100,4,24.100,2,24.100,3,24.100,1,24.100,0,24.100,0,24.100,1,24.100,1,24.100,2,24.100,3,24.100,1,24.100,2,24.100,1
24.200,0,24.200,1,24.200,2,24.200,1,24.200,3,24.200,4,24.200,4,24.200,1,24.200,2,24.200,2,24.200,1,24.200,2,24.200,0,24.200,1,24.200,2,24.200,0,24.200,0,24.200,1,24.200,2,24.200,1
24.300,0,24.300,2,24.300,1,24.300,3,24.300,0,24.300,2,24.300,1,24.300,0,24.300,4,24.300,3,24.300,1,24.300,1,24.300,2,24.300,1,24.300,1,24.300,0,24.300,1,24.300,2,24.300,0,24.300,0
24.400,0,24.400,2,24.400,2,24.400,1,24.400,3,24.400,1,24.400,1,24.400,1,24.400,0,24.400,1,24.400,3,24.400,2,24.400,1,24.400,2,24.400,1,24.400,2,24.400,5,24.400,4,24.400,1,24.400,2
24.500,0,24.500,0,24.500,0,24.500,0,24.500,0,24.500,2,24.500,0,24.500,0,24.500,5,24.500,3,24.500,0,24.500,2,24.500,2,24.500,1,24.500,3,24.500,2,24.500,1,24.500,5,24.500,3,24.500,1
24.600,1,24.600,1,24.600,0,24.600,2,24.600,1,24.600,1,24.600,3,24.600,0,24.600,0,24.600,2,24.600,1,24.600,1,24.600,1,24.600,1,24.600,0,24.600,5,24.600,1,24.600,4,24.600,1,24.600,3
24.700,2,24.700,1,24.700,0,24.700,1,24.700,4,24.700,2,24.700,2,24.700,2,24.700,1,24.700,2,24.700,3,24.700,0,24.700,2,24.700,1,24.700,4,24.700,0,24.700,1,24.700,3,24.700,3,24.700,1
24.800,0,24.800,1,24.800,2,24.800,2,24.800,0,24.800,0,24.800,1,24.800,1,24.800,2,24.800,3,24.800,0,24.800,2,24.800,1,24.800,4,24.800,4,24.800,0,24.800,5,24.800,0,24.800,2,24.800,2
24.900,1,24.900,1,24.900,1,24.900,1,24.900,4,24.900,2,24.900,2,24.900,2,24.900,3,24.900,3,24.900,3,24.900,3,24.900,0,24.900,2,24.900,1,24.900,6,24.900,1,24.900,1,24.900,6,24.900,3
25.000,0,25.000,2,25.000,4,25.000,3,25.000,4,25.000,2,25.000,3,25.000,0,25.000,0,25.000,1,25.000,3,25.000,4,25.000,1,25.000,1,25.000,2,25.000,2,25.000,0,25.000,0,25.000,1,25.000,3
25.100,1,25.100,2,25.100,6,25.100,1,25.100,0,25.100,4,25.100,2,25.100,1,25.100,1,25.100,0,25.100,2,25.100,3,25.100,1,25.100,4,25.100,1,25.100,1,25.100,1,25.100,3,25.100,0,25.100,2
25.200,1,25.200,4,25.200,1,25.200,1,25.200,3,25.200,0,25.200,2,25.200,0,25.200,1,25.200,0,25.200,1,25.200,0,25.200,5,25.200,1,25.200,2,25.200,2,25.200,2,25.200,2,25.200,3,25.200,1
25.300,1,25.300,1,25.300,0,25.300,6,25.300,2,25.300,2,25.300,1,25.300,3,25.300,1,25.300,1,25.300,3,25.300,3,25.300,1,25.300,1,25.300,0,25.300,0,25.300,1,25.300,2,25.300,2,25.300,1
25.400,1,25.400,2,25.400,1,25.400,5,25.400,1,25.400,3,25.400,2,25.400,0,25.400,4,25.400,1,25.400,0,25.400,2,25.400,0,25.400,5,25.400,0,25.400,1,25.400,0,25.400,1,25.400,0,25.400,3
25.500,0,25.500,1,25.500,0,25.500,0,25.500,3,25.500,1,25.500,0,25.500,1,25.500,0,25.500,2,25.500,1,25.500,3,25.500,3,25.500,0,25.500,0,25.500,1,25.500,3,25.500,1,25.500,4,25.500,2
25.600,0,25.600,1,25.600,2,25.600,0,25.600,1,25.600,1,25.600,2,25.600,2,25.600,0,25.600,3,25.600,0,25.600,3,25.600,2,25.600,1,25.600,3,25.600,2,25.600,1,25.600,1,25.600,4,25.600,0
25.700,3,25.700,3,25.700,3,25.700,2,25.700,3,25.700,2,25.700,2,25.700,2,25.700,0,25.700,0,25.700,1,25.700,0,25.700,2,25.700,4,25.700,1,25.700,1,25.700,0,25.700,0,25.700,0,25.700,1
25.800,0,25.800,3,25.800,0,25.800,3,25.800,2,25.800,0,25.800,1,25.800,1,25.800,3,25.800,2,25.800,1,25.800,2,25.800,3,25.800,1,25.800,2,25.800,0,25.800,0,25.800,2,25.800,0,25.800,0
25.900,3,25.900,0,25.900,0,25.900,2,25.900,3,25.900,0,25.900,1,25.900,3,25.900,2,25.900,4,25.900,0,25.900,2,25.900,4,25.900,2,25.900,4,25.900,1,25.900,3,25.900,0,25.900,3,25.900,0
26.000,0,26.000,2,26.000,1,26.000,1,26.000,0,26.000,2,26.000,0,26.000,2,26.000,2,26.000,2,26.000,0,26.000,1,26.000,3,26.000,1,26.000,2,26.000,5,26.000,0,26.000,3,26.000,3,26.000,1
26.100,1,26.100,1,26.100,1,26.100,4,26.100,2,26.100,3,26.100,1,26.100,3,26.100,5,26.100,0,26.100,2,26.100,1,26.100,3,26.100,1,26.100,1,26.100,1,26.100,4,26.100,2,26.100,2,26.100,2
26.200,1,26.200,3,26.200,3,26.200,2,26.200,0,26.200,1,26.200,0,26.200,1,26.200,0,26.200,0,26.200,4,26.200,1,26.200,1,26.200,1,26.200,1,26.200,2,26.200,0,26.200,1,26.200,1,26.200,2
26.300,1,26.300,4,26.300,0,26.300,3,26.300,1,26.300,1,26.300,0,26.300,3,26.300,1,26.300,1,26.300,2,26.300,2,26.300,2,26.300,2,26.300,2,26.300,1,26.300,0,26.300,4,26.300,2,26.300,2
26.400,2,26.400,1,26.400,0,26.400,0,26.400,0,26.400,1,26.400,2,26.400,3,26.400,2,26.400,1,26.400,0,26.400,0,26.400,2,26.400,2,26.400,5,26.400,2,26.400,1,26.400,1,26.400,4,26.400,1
26.500,3,26.500,1,26.500,1,26.500,1,26.500,2,26.500,3,26.500,0,26.500,1,26.500,1,26.500,2,26.500,1,26.500,1,26.500,3,26.500,3,26.500,1,26.500,1,26.500,1,26.500,2,26.500,1,26.500,2
26.600,2,26.600,2,26.600,1,26.600,0,26.600,2,26.600,1,26.600,3,26.600,0,26.600,3,26.600,1,26.600,3,26.600,2,26.600,1,26.600,2,26.600,0,26.600,1,26.600,1,26.600,2,26.600,2,26.600,1
26.700,3,26.700,1,26.700,2,26.700,1,26.700,2,26.700,2,26.700,2,26.700,2,26.700,0,26.700,0,26.700,0,26.700,1,26.700,2,26.700,0,26.700,1,26.700,1,26.700,2,26.700,4,26.700,1,26.700,1
26.800,2,26.800,0,26.800,2,26.800,0,26.800,0,26.800,2,26.800,1,26.800,3,26.800,2,26.800,0,26.800,1,26.800,0,26.800,2,26.800,1,26.800,0,26.800,2,26.800,0,26.800,1,26.800,0,26.800,5
26.900,2,26.900,1,26.900,3,26.900,0,26.900,3,26.900,2,26.900,0,26.900,2,26.900,3,26.900,1,26.900,1,26.900,4,26.900,1,26.900,2,26.900,0,26.900,3,26.900,3,26.900,2,26.900,3,26.900,4
27.000,3,27.000,3,27.000,1,27.000,0,27.000,1,27.000,2,27.000,4,27.000,1,27.000,0,27.000,1,27.000,2,27.000,0,27.000,2,27.000,1,27.000,2,27.000,1,27.000,0,27.000,1,27.000,2,27.000,1
27.100,1,27.100,2,27.100,2,27.100,3,27.100,2,27.100,2,27.100,0,27.100,2,27.100,0,27.100,0,27.100,3,27.100,0,27.100,2,27.100,2,27.100,3,27.100,1,27.100,0,27.100,0,27.100,0,27.100,1
27.200,0,27.200,2,27.200,2,27.200,2,27.200,1,27.200,2,27.200,1,27.200,1,27.200,0,27.200,0,27.200,3,27.200,3,27.200,2,27.200,2,27.200,0,27.200,2,27.200,3,27.200,2,27.200,2,27.200,2
27.300,1,27.300,1,27.300,1,27.300,0,27.300,3,27.300,2,27.300,0,27.300,2,27.300,2,27.300,1,27.300,2,27.300,1,27.300,1,27.300,1,27.300,3,27.300,3,27.300,4,27.300,0,27.300,2,27.300,2
27.400,1,27.400,1,27.400,1,27.400,2,27.400,1,27.400,2,27.400,1,27.400,3,27.400,2,27.400,1,27.400,0,27.400,0,27.400,1,27.400,3,27.400,2,27.400,0,27.400,2,27.400,0,27.400,1,27.400,2
27.500,1,27.500,0,27.500,1,27.500,1,27.500,3,27.500,3,27.500,1,27.500,0,27.500,1,27.500,1,27.500,5,27.500,2,27.500,0,27.500,2,27.500,4,27.500,3,27.500,2,27.500,1,27.500,0,27.500,1
27.600,1,27.600,3,27.600,1,27.600,3,27.600,1,27.600,1,27.600,1,27.600,1,27.600,0,27.600,1,27.600,0,27.600,3,27.600,3,27.600,2,27.600,1,27.600,2,27.600,5,27.600,4,27.600,3,27.600,0
27.700,1,27.700,1,27.700,2,27.700,1,27.700,2,27.700,3,27.700,3,27.700,1,27.700,0,27.700,1,27.700,2,27.700,2,27.700,1,27.700,2,27.700,3,27.700,3,27.700,2,27.700,4,27.700,0,27.700,1
27.800,3,27.800,1,27.800,3,27.800,0,27.800,1,27.800,0,27.800,2,27.800,3,27.800,1,27.800,2,27.800,2,27.800,1,27.800,0,27.800,2,27.800,2,27.800,0,27.800,1,27.800,2,27.800,0,27.800,2
27.900,1,27.900,4,27.900,2,27.900,1,27.900,0,27.900,2,27.900,2,27.900,0,27.900,2,27.900,2,27.900,1,27.900,4,27.900,2,27.900,2,27.900,4,27.900,2,27.900,1,27.900,1,27.900,1,27.900,1
28.000,2,28.000,1,28.000,0,28.000,1,28.000,3,28.000,3,28.000,3,28.000,3,28.000,4,28.000,0,28.000,2,28.000,0,28.000,1,28.000,2,28.000,2,28.000,3,28.000,0,28.000,2,28.000,2,28.000,0
28.100,2,28.100,1,28.100,2,28.100,2,28.100,1,28.100,0,28.100,1,28.100,1,28.100,1,28.100,0,28.100,0,28.100,0,28.100,1,28.100,1,28.100,2,28.100,1,28.100,2,28.100,2,28.100,3,28.100,2
28.200,3,28.200,0,28.200,2,28.200,0,28.200,1,28.200,0,28.200,1,28.200,1,28.200,1,28.200,2,28.200,0,28.200,1,28.200,3,28.200,3,28.200,1,28.200,1,28.200,1,28.200,2,28.200,0,28.200,2
28.300,2,28.300,0,28.300,2,28.300,5,28.300,3,28.300,2,28.300,3,28.300,0,28.300,1,28.300,1,28.300,1,28.300,1,28.300,2,28.300,2,28.300,0,28.300,1,28.300,3,28.300,2,28.300,1,28.300,0
28.400,1,28.400,1,28.400,6,28.400,3,28.400,0,28.400,2,28.400,0,28.400,0,28.400,2,28.400,1,28.400,2,28.400,0,28.400,2,28.400,0,28.400,4,28.400,2,28.400,0,28.400,2,28.400,3,28.400,2
28.500,1,28.500,1,28.500,2,28.500,1,28.500,2,28.500,2,28.500,0,28.500,0,28.500,3,28.500,2,28.500,2,28.500,4,28.500,1,28.500,2,28.500,1,28.500,3,28.500,2,28.500,3,28.500,2,28.500,1
28.600,3,28.600,2,28.600,0,28.600,2,28.600,1,28.600,3,28.600,1,28.600,2,28.600,1,28.600,3,28.600,1,28.600,3,28.600,2,28.600,2,28.600,1,28.600,3,28.600,1,28.600,2,28.600,0,28.600,0
28.700,4,28.700,1,28.700,2,28.700,3,28.700,1,28.700,1,28.700,1,28.700,3,28.700,0,28.700,1,28.700,1,28.700,3,28.700,2,28.700,0,28.700,3,28.700,1,28.700,2,28.700,2,28.700,2,28.700,0
28.800,3,28.800,2,28.800,2,28.800,1,28.800,4,28.800,2,28.800,2,28.800,2,28.800,3,28.800,1,28.800,4,28.800,1,28.800,0,28.800,3,28.800,3,28.800,2,28.800,1,28.800,2,28.800,1,28.800,2
28.900,0,28.900,0,28.900,0,28.900,1,28.900,0,28.900,2,28.900,1,28.900,2,28.900,2,28.900,1,28.900,0,28.900,2,28.900,0,28.900,2,28.900,1,28.900,2,28.900,1,28.900,3,28.900,0,28.900,0
29.000,1,29.000,0,29.000,1,29.000,3,29.000,2,29.000,2,29.000,0,29.000,0,29.000,0,29.000,0,29.000,5,29.000,3,29.000,0,29.000,1,29.000,1,29.000,1,29.000,1,29.000,1,29.000,3,29.000,2
29.100,1,29.100,1,29.100,6,29.100,2,29.100,1,29.100,1,29.100,3,29.100,2,29.100,1,29.100,2,29.100,3,29.100,3,29.100,2,29.100,3,29.100,1,29.100,1,29.100,4,29.100,2,29.100,1,29.100,1
29.200,1,29.200,0,29.200,0,29.200,3,29.200,1,29.200,1,29.200,2,29.200,1,29.200,1,29.200,4,29.200,1,29.200,4,29.200,0,29.200,1,29.200,2,29.200,4,29.200,1,29.200,2,29.200,0,29.200,2
29.300,4,29.300,0,29.300,4,29.300,1,29.300,1,29.300,1,29.300,1,29.300,6,29.300,2,29.300,1,29.300,1,29.300,1,29.300,1,29.300,3,29.300,2,29.300,3,29.300,2,29.300,5,29.300,0,29.300,1
29.400,1,29.400,1,29.400,1,29.400,1,29.400,0,29.400,0,29.400,0,29.400,1,29.400,2,29.400,1,29.400,5,29.400,2,29.400,1,29.400,1,29.400,1,29.400,1,29.400,0,29.400,5,29.400,3,29.400,0
29.500,1,29.500,2,29.500,1,29.500,1,29.500,2,29.500,2,29.500,1,29.500,4,29.500,1,29.500,2,29.500,2,29.500,0,29.500,1,29.500,1,29.500,1,29.500,2,29.500,1,29.500,0,29.500,2,29.500,3
29.600,3,29.600,1,29.600,2,29.600,1,29.600,1,29.600,3,29.600,0,29.600,1,29.600,3,29.600,1,29.600,0,29.600,1,29.600,3,29.600,1,29.600,2,29.600,1,29.600,1,29.600,0,29.600,2,29.600,2
29.700,0,29.700,1,29.700,0,29.700,0,29.700,2,29.700,1,29.700,1,29.700,1,29.700,3,29.700,3,29.700,0,29.700,2,29.700,2,29.700,0,29.700,1,29.700,2,29.700,2,29.700,1,29.700,1,29.700,2
29.800,1,29.800,0,29.800,0,29.800,1,29.800,2,29.800,4,29.800,2,29.800,0,29.800,1,29.800,1,29.800,1,29.800,3,29.800,1,29.800,2,29.800,1,29.800,0,29.800,1,29.800,1,29.800,2,29.800,1
29.900,2,29.900,4,29.900,0,29.900,4,29.900,2,29.900,2,29.900,0,29.900,3,29.900,0,29.900,0,29.900,2,29.900,4,29.900,2,29.900,4,29.900,5,29.900,1,29.900,1,29.900,0,29.900,0,29.900,1
30.000,1,30.000,1,30.000,0,30.000,1,30.000,0,30.000,2,30.000,3,30.000,0,30.000,1,30.000,1,30.000,1,30.000,2,30.000,0,30.000,3,30.000,1,30.000,2,30.000,0,30.000,1,30.000,5,30.000,0
30.100,3,30.100,2,30.100,0,30.100,1,30.100,2,30.100,1,30.100,3,30.100,2,30.100,0,30.100,0,30.100,2,30.100,0,30.100,0,30.100,1,30.100,2,30.100,1,30.100,1,30.100,3,30.100,2,30.100,1
30.200,0,30.200,4,30.200,3,30.200,4,30.200,2,30.200,2,30.200,1,30.200,1,30.200,0,30.200,2,30.200,2,30.200,0,30.200,0,30.200,1,30.200,1,30.200,2,30.200,0,30.200,2,30.200,0,30.200,1
30.300,3,30.300,2,30.300,2,30.300,0,30.300,0,30.300,2,30.300,0,30.300,6,30.300,3,30.300,2,30.300,2,30.300,0,30.300,0,30.300,2,30.300,0,30.300,5,30.300,1,30.300,1,30.300,1,30.300,1
30.400,1,30.400,3,30.400,2,30.400,0,30.400,0,30.400,4,30.400,3,30.400,1,30.400,2,30.400,5,30.400,2,30.400,0,30.400,1,30.400,0,30.400,2,30.400,1,30.400,3,30.400,2,30.400,1,30.400,0
30.500,1,30.500,2,30.500,2,30.500,5,30.500,1,30.500,1,30.500,1,30.500,3,30.500,0,30.500,0,30.500,0,30.500,2,30.500,1,30.500,1,30.500,2,30.500,1,30.500,2,30.500,1,30.500,1,30.500,0
30.600,1,30.600,1,30.600,1,30.600,2,30.600,4,30.600,4,30.600,0,30.600,2,30.600,0,30.600,1,30.600,1,30.600,2,30.600,1,30.600,1,30.600,1,30.600,1,30.600,3,30.600,2,30.600,1,30.600,1
30.700,1,30.700,2,30.700,0,30.700,1,30.700,2,30.700,3,30.700,3,30.700,4,30.700,1,30.700,2,30.700,1,30.700,1,30.700,2,30.700,0,30.700,2,30.700,3,30.700,1,30.700,0,30.700,3,30.700,2
30.800,3,30.800,2,30.800,0,30.800,3,30.800,1,30.800,1,30.800,1,30.800,0,30.800,0,30.800,2,30.800,0,30.800,3,30.800,1,30.800,2,30.800,1,30.800,0,30.800,2,30.800,3,30.800,1,30.800,1
30.900,2,30.900,1,30.900,2,30.900,3,30.900,2,30.900,0,30.900,2,30.900,4,30.900,0,30.900,3,30.900,4,30.900,3,30.900,1,30.900,0,30.900,3,30.900,0,30.900,2,30.900,2,30.900,3,30.900,1
31.000,1,31.000,0,31.000,1,31.000,0,31.000,0,31.000,1,31.000,1,31.000,0,31.000,1,31.000,0,31.000,3,31.000,0,31.000,2,31.000,1,31.000,3,31.000,1,31.000,2,31.000,2,31.000,2,31.000,1
31.100,2,31.100,2,31.100,1,31.100,2,31.100,2,31.100,0,31.100,1,31.100,2,31.100,3,31.100,1,31.100,2,31.100,1,31.100,3,31.100,0,31.100,1,31.100,1,31.100,0,31.100,4,31.100,0,31.100,1
31.200,3,31.200,1,31.200,1,31.200,1,31.200,3,31.200,1,31.200,3,31.200,1,31.200,1,31.200,2,31.200,1,31.200,0,31.200,4,31.200,1,31.200,0,31.200,0,31.200,1,31.200,3,31.200,1,31.200,0
31.300,0,31.300,4,31.300,4,31.300,0,31.300,2,31.300,2,31.300,2,31.300,2,31.300,3,31.300,0,31.300,1,31.300,1,31.300,2,31.300,2,31.300,2,31.300,1,31.300,3,31.300,1,31.300,0,31.300,2
31.400,0,31.400,2,31.400,1,31.400,0,31.400,1,31.400,0,31.400,0,31.400,2,31.400,3,31.400,2,31.400,2,31.400,4,31.400,1,31.400,3,31.400,1,31.400,3,31.400,2,31.400,1,31.400,0,31.400,0
